product_id,product_name,l1_category_name,l2_category_name,location_id,source_status,business_tagging,max_doi,product_type_name,vendor_id,primary_vendor_name,Logic C) coverage,Logic C) New DOI Policy WH,max_doi_final,Logic C) New RL Qty,Logic C) New RL Value,Logic C) Order Date,Ship Date,Latest Date before DOI 2,INBOUND TO OOS PROJECTION,Pareto,active_hub,Logic C) Landed DOI
2,Larutan Cap Kaki Tiga Leci 320 ml,Minuman,Minuman Sehat,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,321,PT Borwita Indah,24 Feb 2025,2,2,1128,"5,771,683",10/02/2025,20 Feb 2025,12/02/2025,POTENTIAL OOS,A,30,6
7,Dancow Madu 3-5 Thn Advanced Excelnutri/Susu Formula 350 gram,Makanan & Susu Bayi,Susu Formula >3 Tahun,40,SOURCE,SCHEDULE_DELIVERY,12,Dry,298,PT DINAMIS ARTHA SUKSES,25 Feb 2025,3,4,0,0,10/02/2025,18 Feb 2025,08/02/2025,POTENTIAL OOS,New SKU D,7,304
11,Monde Cream Crackers Biscuits 180 gram,Biskuit,Crackers & Pie,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,5445,PT Pangan Harum Citarasa,01 Mar 2025,3,8,216,"1,848,744",11/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,C,29,12
13,Darlie Double Action Mint Toothpaste 225 gram,Perawatan Mulut,Pasta Gigi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,163,Darlie / PT Asia Paramita Indah,05 Mar 2025,5,14,240,"3,895,680",13/02/2025,19 Feb 2025,27/02/2025,ON TIME,B,30,23
16,Men'S Biore Acne Bright Care Gentle Facial Foam  100 gram,Kebersihan Wajah,Pembersih Wajah Pria,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,429,PT Kao Indonesia,28 Feb 2025,3,7,120,"3,006,000",11/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,No Sales L3M,0,32
24,Larutan Cap Kaki Tiga Anak 200 ml,Minuman,Minuman Sehat,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,321,PT Borwita Indah,24 Feb 2025,2,2,432,"1,283,308",10/02/2025,20 Feb 2025,08/02/2025,POTENTIAL OOS,B,29,7
26,Aqua Mineral Water / Air Mineral 600 ml,Minuman,Air Mineral,40,SOURCE,ASTRO_GO_&_QUICK_COMMERCE_&_SCHEDULE_DELIVERY,5,Dry,264,PT Tirta Investama,25 Feb 2025,2,3,0,0,10/02/2025,18 Feb 2025,10/02/2025,POTENTIAL OOS,C,30,18
28,Hup Seng Cream Crackers 428 gram,Biskuit,Crackers & Pie,40,SOURCE,SCHEDULE_DELIVERY,21,Dry,106,PT Citra Putra Tatapratama,01 Mar 2025,3,8,0,0,11/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,29
34,Shinshuichi Miko Chan Miso Tauco Putih Khas Jepang 300 gram,Bahan Masak & Bumbu,Bumbu Instan,160,SOURCE,QUICK_COMMERCE,3,Fresh,141,PT Masuya Graha Trikencana,24 Feb 2025,2,6,280,"6,160,000",11/02/2025,21 Feb 2025,16/02/2025,POTENTIAL OOS,C,26,13
35,Dancow Advanced Excelnutri Vanilla 1-3 Tahun Susu Formula 350 gram,Makanan & Susu Bayi,Susu Formula 1-3 Tahun,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,298,PT DINAMIS ARTHA SUKSES,25 Feb 2025,3,4,0,0,10/02/2025,18 Feb 2025,08/02/2025,POTENTIAL OOS,D,19,37
36,Magiclean Wiper Wet Sheets Refill/Alat Pembersih Rumah 1 pcs,Tata Rumah,Alat pembersih,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,437,PT Kao Indonesia Distribution,28 Feb 2025,3,7,20,"614,000",11/02/2025,21 Feb 2025,02/03/2025,ON TIME,C,20,16
37,Green Valley Grated Parmesan Cheese/Keju Parmesan 80 gram,Susu & Olahan Susu,Keju,160,SOURCE,QUICK_COMMERCE,3,Fresh,60,PT Prambanan Kencana,24 Feb 2025,2,4,456,"17,328,000",10/02/2025,19 Feb 2025,15/02/2025,POTENTIAL OOS,B,30,12
39,Maybelline New York Define And Blend Brow Pencil  Mechanic Natural Brown 1 pcs,Make Up,Make Up - Eye,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,156,PT Mensa Bina Sukses,26 Feb 2025,7,9,0,0,10/02/2025,19 Feb 2025,06/06/2025,ON TIME,,0,20
55,ABC Saus Tomat 135 ml,Bahan Masak & Bumbu,Saus & Sambal,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,647,PT. SOOPLAI INDONESIA PRATAMA,01 Mar 2025,3,8,0,0,11/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,B,30,23
59,Oatly Oatmilk Chocolate Dairy Free 1000 ml,Susu & Olahan Susu,Alternatif Susu,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,60,PT Prambanan Kencana,26 Feb 2025,7,9,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,D,8,308
64,Kardus Polos Small 20x10x8cm 1 pcs,Tata Rumah,Tempat Penyimpanan,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,380,PT ISUTO SUKSES JAYA,28 Feb 2025,7,11,0,0,10/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,D,13,14
70,Nutrimax C Max 1000 Vitamin C 30 Tablet,Vitamin,Vitamin,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,3781,PT Suryaprana Nutrisindo,24 Feb 2025,7,7,22,"2,576,574",10/02/2025,17 Feb 2025,25/02/2025,ON TIME,D,24,48
83,Cap Dua Mujair Bihun Medan 300 gram,Kebutuhan Pokok,"Mie, Pasta, Udon",40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,252,PT Meyo sky indonesia,24 Feb 2025,3,3,320,"3,120,000",10/02/2025,17 Feb 2025,12/02/2025,POTENTIAL OOS,New SKU A,30,11
85,Palmolive Naturals Body Wash Orchid/Sabun Mandi 1 Liter,Kebersihan Badan,Sabun Mandi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,175,PT Tigaraksa Satria,01 Mar 2025,3,8,60,"4,796,220",10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,D,30,12
87,Blue Diamond Almond Milk Original /Susu Almond 946 ml,Susu & Olahan Susu,Alternatif Susu,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,60,PT Prambanan Kencana,26 Feb 2025,4,6,456,"17,255,496",10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,A,30,12
100,Cimory Squeeze Original Yogurt 120ml 120 ml,Susu & Olahan Susu,Yogurt & Minuman Yogurt,160,SOURCE,QUICK_COMMERCE,3,Fresh,766,PT MACROSENTRA NIAGABOGA,24 Feb 2025,2,4,1272,"11,563,752",10/02/2025,19 Feb 2025,17/02/2025,POTENTIAL OOS,B,30,15
104,Hormel Spam Classic 340 gram,Bahan Masak & Bumbu,Makanan Kaleng Daging,40,SOURCE,SCHEDULE_DELIVERY,12,Dry,65,PT Pandurasa Kharisma,28 Feb 2025,5,9,0,0,11/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,,0,63
105,Panadol Cold & Flu 1 Blister,Obat-obatan,Sakit Kepala & Flu,40,SOURCE,ASTRO_GO_&_QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,127,PT Digital Distribusi Indonesia (DDI),27 Feb 2025,3,5,410,"5,535,000",10/02/2025,19 Feb 2025,11/02/2025,POTENTIAL OOS,C,30,14
109,Taro Net Seaweed 62 gram,Snack,Chips,40,SOURCE,ASTRO_GO_&_QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,285,FKS Mart,01 Mar 2025,3,8,480,"3,351,360",13/02/2025,22 Feb 2025,14/02/2025,POTENTIAL OOS,A,30,10
112,Selection Facial Cotton - Kapas  75 gram,Perawatan Diri,Kapas & Cotton Buds,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,407,PT Tarunakusuma Purinusa,01 Mar 2025,4,9,2148,"22,676,436",11/02/2025,22 Feb 2025,16/02/2025,POTENTIAL OOS,A,30,12
116,Glade 3in1 Disinfectant & Air Sanitizer Clean & Fresh/Pewangi Ruangan 400 ml,Alat Kesehatan,Antiseptik & Disinfektan,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,27,PT Dua Berlian,26 Feb 2025,5,7,140,"3,167,500",13/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,C,26,13
117,Bakso Warisan Ibu Sapi Urat 10 pcs 200 gram,Makanan Beku,Bakso & Dimsum,160,SOURCE,QUICK_COMMERCE,3,Fresh,95,Bakso Warisan Ibu,24 Feb 2025,2,2,72,"3,549,600",10/02/2025,17 Feb 2025,11/02/2025,POTENTIAL OOS,C,30,15
121,Mazola Canola Oil Botol/Minyak Kanola 450ml 450 ml,Kebutuhan Pokok,Minyak Goreng & Margarine,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,6,PT Sukanda Djaya (Import),24 Feb 2025,3,3,108,"5,378,400",10/02/2025,17 Feb 2025,12/02/2025,POTENTIAL OOS,B,30,11
126,Pop Mie Kari Ayam/Popmie 75 gram,Kebutuhan Pokok,Mie Instant,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,13,PT Indomarco,25 Feb 2025,3,4,168,"615,888",13/02/2025,18 Feb 2025,17/02/2025,POTENTIAL OOS,B,30,11
142,Hormel Spam Lite Usa 340 gram,Bahan Masak & Bumbu,Makanan Kaleng Daging,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,65,PT Pandurasa Kharisma,28 Feb 2025,5,9,0,0,11/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,,0,41
