product_id,product_name,l1_category_name,l2_category_name,location_id,source_status,business_tagging,max_doi,product_type_name,vendor_id,primary_vendor_name,Logic D) coverage,Logic D) New DOI Policy WH,max_doi_final,Logic D) New RL Qty,Logic D) New RL Value,Logic D) Order Date,Ship Date,Latest Date before DOI 2,INBOUND TO OOS PROJECTION,Pareto,active_hub,Logic D) Landed DOI
2,Larutan Cap Kaki Tiga Leci 320 ml,Minuman,Minuman Sehat,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,321,PT Borwita Indah,24 Feb 2025,5,5,1608,"8,227,718",10/02/2025,20 Feb 2025,12/02/2025,POTENTIAL OOS,A,30,8
7,Dancow Madu 3-5 Thn Advanced Excelnutri/Susu Formula 350 gram,Makanan & Susu Bayi,Susu Formula >3 Tahun,40,SOURCE,SCHEDULE_DELIVERY,12,Dry,298,PT DINAMIS ARTHA SUKSES,24 Feb 2025,5,5,0,0,10/02/2025,18 Feb 2025,08/02/2025,POTENTIAL OOS,New SKU D,7,206
11,Monde Cream Crackers Biscuits 180 gram,Biskuit,Crackers & Pie,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,5445,PT Pangan Harum Citarasa,24 Feb 2025,5,5,120,"1,027,080",10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,C,29,8
13,Darlie Double Action Mint Toothpaste 225 gram,Perawatan Mulut,Pasta Gigi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,163,Darlie / PT Asia Paramita Indah,24 Feb 2025,5,5,48,"779,136",10/02/2025,19 Feb 2025,27/02/2025,ON TIME,B,30,13
16,Men'S Biore Acne Bright Care Gentle Facial Foam  100 gram,Kebersihan Wajah,Pembersih Wajah Pria,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,429,PT Kao Indonesia,24 Feb 2025,5,5,96,"2,404,800",10/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,No Sales L3M,0,24
24,Larutan Cap Kaki Tiga Anak 200 ml,Minuman,Minuman Sehat,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,321,PT Borwita Indah,24 Feb 2025,5,5,672,"1,996,257",10/02/2025,20 Feb 2025,08/02/2025,POTENTIAL OOS,B,29,8
26,Aqua Mineral Water / Air Mineral 600 ml,Minuman,Air Mineral,40,SOURCE,ASTRO_GO_&_QUICK_COMMERCE_&_SCHEDULE_DELIVERY,5,Dry,264,PT Tirta Investama,24 Feb 2025,5,5,0,0,10/02/2025,18 Feb 2025,10/02/2025,POTENTIAL OOS,C,30,18
28,Hup Seng Cream Crackers 428 gram,Biskuit,Crackers & Pie,40,SOURCE,SCHEDULE_DELIVERY,21,Dry,106,PT Citra Putra Tatapratama,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
34,Shinshuichi Miko Chan Miso Tauco Putih Khas Jepang 300 gram,Bahan Masak & Bumbu,Bumbu Instan,160,SOURCE,QUICK_COMMERCE,3,Fresh,141,PT Masuya Graha Trikencana,24 Feb 2025,5,5,260,"5,720,000",10/02/2025,21 Feb 2025,16/02/2025,POTENTIAL OOS,C,26,12
35,Dancow Advanced Excelnutri Vanilla 1-3 Tahun Susu Formula 350 gram,Makanan & Susu Bayi,Susu Formula 1-3 Tahun,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,298,PT DINAMIS ARTHA SUKSES,24 Feb 2025,5,5,0,0,10/02/2025,18 Feb 2025,08/02/2025,POTENTIAL OOS,D,19,30
36,Magiclean Wiper Wet Sheets Refill/Alat Pembersih Rumah 1 pcs,Tata Rumah,Alat pembersih,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,437,PT Kao Indonesia Distribution,24 Feb 2025,5,5,20,"614,000",10/02/2025,21 Feb 2025,02/03/2025,ON TIME,C,20,14
37,Green Valley Grated Parmesan Cheese/Keju Parmesan 80 gram,Susu & Olahan Susu,Keju,160,SOURCE,QUICK_COMMERCE,3,Fresh,60,PT Prambanan Kencana,24 Feb 2025,5,5,504,"19,152,000",10/02/2025,19 Feb 2025,15/02/2025,POTENTIAL OOS,B,30,13
